Location_Name,Address,Zip,City,Latitude,Longitude,Geometry,URL,Category,Description,Type,Service,Target_Group
Innovationslabor Industrial IoT,Nordostpark 84,90411,Nürnberg,49.4870356000000,11.129122900000,Point,https://www.iis.fraunhofer.de/de/ff/lv/Innovationslabor.html,Innovationslabor,"Das Innovationslabor Industrial IoT am Fraunhofer IIS bietet Unternehmen eine einzigartige Testumgebung für Industrie 4.0-Anwendungen. Das Labor ermöglicht die Entwicklung, Erprobung und das Testen von Lokalisierungs- und Kommunikationstechnologien und bietet eine umfassende Infrastruktur für die Digitalisierung von Industrieprozessen.","Forschungs- und Entwicklungslabor, Digitalisierung","Entwicklung,  Erprobung und Testen von Lokalisierungs- und Kommunikationstechnologien, Individuelle Lösungen und Prototypenentwicklung, 1.400 Quadratmeter Hallen- und Laborfläche für Indoor- und Outdooranwendungen","Industrie, Unternehmen, Forschungseinrichtungen"
LEONARDO – Zentrum für Kreativität und Innovation,Karl-Grillenberger-Straße 3a,90402,Nürnberg,49.4517326354980,11.070027351379,Point,https://leonardo-zentrum.de/,Innovationslabor,"Das LEONARDO – Zentrum für Kreativität und Innovation in Nürnberg ist eine Kooperation zwischen verschiedenen Hochschulen und zielt darauf ab, die interdisziplinäre Zusammenarbeit in den Bereichen Lehre, Forschung und Transfer zu fördern. Es bietet eine Plattform für die Entwicklung und Realisierung kreativer und innovativer Ideen und veranstaltet verschiedene Workshops und Veranstaltungen zur Förderung dieser Ziele.","Innovations- und Kreativitätszentrum, Open Innovation","Förderung interdisziplinärer Zusammenarbeit, Unterstützung innovativer Projektideen, Veranstaltungen und Workshops","Hochschulen, Kreative, Innovatoren"
JOSEPHS - Das offene Innovationslabor,Augustinerstraße 19,90403,Nürnberg,49.4539821000000,11.074704600000,Point,https://josephs-innovation.de/wp/,Innovationslabor,"Das JOSEPHS ist ein offenes Innovationslabor, das Menschen die Möglichkeit bietet, an der Entwicklung zukünftiger Innovationen teilzunehmen. Besucher können hier neue Ideen entdecken, ausprobieren und durch ihr Feedback mitgestalten. Das JOSEPHS verfolgt einen partizipativen und co-kreativen Ansatz und dient als Plattform für die gemeinsame Entwicklung von zukunftsweisenden Lösungen.","Innovations- und Kreativitätszentrum, Open Innovation","Erlebniswelt für Innovationen, Co-Kreation und partizipative Entwicklung, Veranstaltungen und Workshops","Hochschulen, Kreative, Innovatoren"
Urban Lab Nürnberg,Frankenstraße 200,90461,Nürnberg,49.4301337000000,11.094497300000,Point,https://www.urbanlab-nuernberg.de/,Makerspace,"Das Urban Lab Nürnberg ist ein Labor für urbane Experimente und Gestaltung. Es ermöglicht Menschen, aktiv an der Gestaltung ihrer Stadt teilzunehmen. Mit einem Fokus auf Nachhaltigkeit und Interdisziplinarität, arbeitet das Urban Lab an Lösungen, um Städte grüner und lebenswerter zu machen.","Urbanes Experimentier- und Gestaltungslabor, Makerspace","Forschung und Entwicklung urbaner Lösungen, Partizipative und co-kreative Arbeitsweise, Unterstützung und Prototyping für städtische Projekte","Stadtplaner, Architekten, Bürger"
"ADA Lovelace Center for Analytics, Data, Applications",Nordostpark 84,90411,Nürnberg,49.4870356000000,11.129122900000,Point,https://www.iis.fraunhofer.de/de/profil/zukunftsinitiativen/adacenter.html,Technologietransferzentrum,"Das ADA Lovelace Center, angesiedelt am Fraunhofer IIS, ist auf Forschung und Entwicklung in den Bereichen Analytics, Data und Applications spezialisiert. Es dient als Schnittstelle zwischen Wissenschaft und Industrie, um die Beherrschung von Daten und deren Analyse voranzutreiben. Das Center kooperiert eng mit Universitäten und der mittelständischen Wirtschaft.","Forschungs- und Entwicklungszentrum, angewandte Forschungs- und Entwicklung","Forschung und Entwicklung in den Bereichen Analytics,  Data,  Applications, Kooperationen mit Wissenschaft und Industrie","Industriepartner, Forschungseinrichtungen, Unternehmen, Wissenschaftscommunity"
Test- und Anwendungszentrum L.I.N.K.,Nordostpark 84,90411,Nürnberg,49.4870356000000,11.129122900000,Point,https://www.iis.fraunhofer.de/de/profil/standorte/linkhalle.html,Technologietransferzentrum,"Das Test- und Anwendungszentrum L.I.N.K. am Fraunhofer IIS in Nürnberg ist auf die Entwicklung und Evaluierung zukunftsweisender Technologien spezialisiert, insbesondere in den Bereichen Lokalisierung, Identifikation, Navigation und Kommunikation. Das Zentrum bietet eine einzigartige Testinfrastruktur und technologieorientierte Beratungsdienstleistungen für Unternehmen und Forschungseinrichtungen.","Test- und Forschungszentrum, angewandte Forschungs- und Entwicklung","Entwicklung und Evaluierung zukunftsweisender Technologien, Technologieberatung und Systemevaluation","Industriepartner, Forschungseinrichtungen, Unternehmen, Wissenschaftscommunity"
ESI-Anwendungszentrum,Nordostpark 84,90411,Nürnberg,49.4870356000000,11.129122900000,Point,https://www.esi-anwendungszentrum.de/,Technologietransferzentrum,"Das ESI-Anwendungszentrum fokussiert sich auf die Entwicklung und Forschung in eingebetteten Systemen. Es bietet anwendungsorientierte Forschung für branchenorientierte Lösungen, mit speziellen Labs für Sport & Gesundheit, Fahrzeugsensorik und Automatisierung im Kontext der Industrie 4.0.","Forschungszentrum für eingebettete Systeme, angewandte Forschungs- und Entwicklung, Digitalisierung","Forschung in eingebetteten Systemen für verschiedene Anwendungsbereiche, Entwicklung von Technologien für Sport & Gesundheit,  Fahrzeuge,  Industrie 4.0","Industriepartner, Forschungseinrichtungen, Unternehmen, Wissenschaftscommunity"
Energy Campus Nürnberg (EnCN),Fürther Straße 250,90429,Nürnberg,49.4602808000000,11.028279000000,Point,https://www.encn.de/,Technologietransferzentrum,"Das EnCN ist ein Energieforschungszentrum, das innovative Technologien für ein ganzheitliches Energiesystem entwickelt. Als unabhängiges Forschungsnetzwerk kooperiert es mit verschiedenen Forschungseinrichtungen in der Metropolregion Nürnberg und arbeitet an Projekten, um Lösungen für die Energiezukunft zu entwickeln.","Energieforschungszentrum, Unabhängiges Forschungsnetzwerk","Entwicklung neuer Technologien für ein ganzheitliches Energiesystem, Kooperationen mit Forschungsinstitutionen und Unternehmen","Industriepartner, Forschungseinrichtungen, Unternehmen in der Energiebranche, Wissenschaftscommunity"
Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU),Schloßplatz 4 ,91054,Erlangen,49.5978721000000,11.004528200000,Point,https://www.fau.de/,Universitäre und außeruniversitäre Forschung,Die Friedrich-Alexander-Universität Erlangen-Nürnberg ist eine der größten Forschungsuniversitäten in Deutschland. Sie bietet ein breites Spektrum an Studiengängen und zeichnet sich durch ihre starke Forschungstradition und internationale Kooperationen aus. Die Universität fördert Innovationen und überwindet dabei fachliche und geografische Grenzen.,Volluniversität,"Studienangebote, Forschungsprojekte, Innovationsförderung","Studieninteressierte,  Studierende,  Forschende, Wissenschaftler, Lehrende, Wissenschaftscommunity"
Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU),Lange Gasse 20,90403,Nürnberg,49.4581289000000,11.086179600000,Point,https://www.fau.de/,Universitäre und außeruniversitäre Forschung,Die Friedrich-Alexander-Universität Erlangen-Nürnberg ist eine der größten Forschungsuniversitäten in Deutschland. Sie bietet ein breites Spektrum an Studiengängen und zeichnet sich durch ihre starke Forschungstradition und internationale Kooperationen aus. Die Universität fördert Innovationen und überwindet dabei fachliche und geografische Grenzen.,Volluniversität,"Studienangebote, Forschungsprojekte, Innovationsförderung","Studieninteressierte, Studierende, Forschende, Wissenschaftler, Lehrende, Wissenschaftscommunity"
Otto-Friedrich-Universität Bamberg,Kapuzinerstraße 16,96047,Bamberg,49.8938763000000,10.886080800000,Point,https://www.uni-bamberg.de/,Universitäre und außeruniversitäre Forschung,"Die Otto-Friedrich-Universität Bamberg ist eine renommierte Hochschule, die sich durch eine Vielzahl von Studiengängen und eine starke Forschungsausrichtung auszeichnet. Sie bietet ein internationales und dynamisches Studienumfeld und betont die Bedeutung der interdisziplinären Forschung. Die Universität ist bestrebt, neue Erkenntnisse zu gewinnen und innovative Lösungen zu entwickeln.",Volluniversität,"Studienangebote, Forschungsprojekte, Innovationsförderung","Studieninteressierte, Studierende, Forschende, Wissenschaftler, Lehrende, Wissenschaftscommunity"
Technische Hochschule Nürnberg,Keßlerplatz 12,90489,Nürnberg,49.4522688000000,11.093469200000,Point,https://www.th-nuernberg.de/,Universitäre und außeruniversitäre Forschung,"Die Technische Hochschule Nürnberg ist eine Bildungs- und Forschungseinrichtung, die ein vielfältiges Angebot an Studiengängen und Weiterbildungsmöglichkeiten bietet. Sie ist aktiv in der Forschung, insbesondere in Bereichen wie angewandter Informatik und Energiesysteme. Die Hochschule ist auch international ausgerichtet und bietet verschiedene Programme und Projekte an, die Innovation und interdisziplinäre Zusammenarbeit fördern.",Hochschule,"Studienangebote, Weiterbildung, Forschungsprojekte","Studieninteressierte, Studierende, Forschende, Wissenschaftler, Lehrende, Wissenschaftscommunity"
Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU),Schloßplatz 4 ,91054,Erlangen,49.5978721000000,11.004528200000,Point,https://www.fau.de/,Universitäre und außeruniversitäre Forschung,Die Friedrich-Alexander-Universität Erlangen-Nürnberg ist eine der größten Forschungsuniversitäten in Deutschland. Sie bietet ein breites Spektrum an Studiengängen und zeichnet sich durch ihre starke Forschungstradition und internationale Kooperationen aus. Die Universität fördert Innovationen und überwindet dabei fachliche und geografische Grenzen.,Volluniversität,"Studienangebote, Forschungsprojekte, Innovationsförderung","Studieninteressierte, Studierende, Forschende, Wissenschaftler, Lehrende, Wissenschaftscommunity"
Innovation Lab for Wearable and Ubiquitous Computing,Carl-Thiersch-Straße 2b,91052,Erlangen,49.5946398000000,11.026177700000,Point,https://www.mad.tf.fau.de/teaching/innolab/#collapse_21,"Universitäre und außeruniversitäre Forschung, Innovationslabor","Das Innovation Lab for Wearable and Ubiquitous Computing an der FAU bietet Studierenden die Möglichkeit, praktische Fragestellungen im Bereich System- und Software-Engineering im Kontext von Wearables und IoT-Geräten kreativ und innovativ zu lösen. Das Labor bietet eine Infrastruktur zur Umsetzung eigener Produktideen oder zur Arbeit an Themen von Industriepartnern und der Universität.",Labor für tragbare und allgegenwärtige Computertechnologien,"Entwicklung und Erprobung von Technologien für Wearables und Ubiquitous Computing, Zusammenarbeit mit Industriepartnern und der Universität","Studierende, Forschende, Industriepartner"
Fraunhofer-Institut für Integrierte Schaltungen IIS,Am Wolfsmantel 33,91058,Erlangen,49.5469201000000,11.018640000000,Point,https://www.iis.fraunhofer.de/,"Universitäre und außeruniversitäre Forschung, Technologietransferzentrum, Innovationslabor",Das Fraunhofer IIS ist eine weltweit führende Forschungseinrichtung für mikroelektronische und informationstechnische Systemlösungen. Das Institut ist bekannt für seine anwendungsorientierte Forschung und bietet Dienstleistungen für Industrie und öffentliche Hand. Es fokussiert sich auf Bereiche wie kognitive Sensorik und Audio- und Medientechnologien.,Forschungsinstitut,"Forschung und Entwicklung mikroelektronischer und informationstechnischer Systemlösungen, Dienstleistungen für Industrie und öffentliche Hand","Industriepartner, Öffentliche Hand, Wissenschaftscommunity"
Nuremberg Campus of Technology,Fürther Str. 246b,90429,Nürnberg,49.4601525000000,11.029920800000,Point,https://www.th-nuernberg.de/einrichtungen-gesamt/wissenschaftliche-und-forschungskooperationen/nuremberg-campus-of-technology/,"Universitäre und außeruniversitäre Forschung, Technologietransferzentrum","Der Nuremberg Campus of Technology ist ein Think Tank für Smart City-Lösungen. Er fokussiert auf die Entwicklung neuer Konzepte in Automatisierungstechnik, Energie- und Speichertechnologien, intelligenter Verkehrsplanung und nachhaltigkeitsorientiertem Innovationsmanagement.","Forschungs- und Entwicklungszentrum, Smart Cities","Forschung in Smart Cities Lösungen, Automatisierungstechnik, Energie- und Speichertechnologien, Intelligente Verkehrsplanung","Forschende, Studierende, Industriepartner"
Startup.Digital.Nürnberg,Kleestraße 21-23,90461,Nürnberg,49.4338290000000,11.091711500000,Point,https://startup-digital.nuernberg.de/,Gründerzentrum,"Startup.Digital.Nürnberg, ein Teil der Klee-Center GmbH und Tochtergesellschaft der Stadt Nürnberg, bietet Büroräume, Coaching und Netzwerkmöglichkeiten für Gründer und Start-ups. Als Innovationsmotor für die Region unterstützt es Unternehmen bei der Entwicklung und Vernetzung.",Innovationsmotor für die Region,"Hochwertige, attraktiv ausgestattete Büroräume, Einzel- und Teamcoaching, Multiplikatoren und Interaktionen, Veranstaltungen","Start-ups, Unternehmensgründer"
HighTech Center Nürnberg (HTCN),Neumeyerstraße 48,90411,Nürnberg,49.4807890000000,11.120657900000,Point,https://www.htcn.de/,Gründerzentrum,"Das HTCN stellt ein modernes Gebäude in Nordbayern dar, das eine Vielzahl von Unternehmen und wissenschaftlichen Einrichtungen beherbergt. Es bietet modernste Einrichtungen und legt einen Schwerpunkt auf umweltfreundliche Energieversorgung","Zentrum für Büro-, Labor- und Praxisflächen","Moderne Infrastruktur, Büro-, Labor- und Praxisflächen, Co-Working-Spaces, Betriebsrestaurant, Geothermie zur Heizung und Kühlung","Technologieorientierte Unternehmen, Start-ups, Forschungseinrichtungen, gewerbliche und medizinische Unternehmen"
Medical Valley Center Bamberg,Promenadestraße 6a,96047,Bamberg,49.8939498000000,10.892179000000,Point,https://medical-valley-bamberg.de/,"Universitäre und außeruniversitäre Forschung, Technologietransferzentrum, Innovationslabor, Gründerzentrum",Das Medical Valley Center Bamberg konzentriert sich auf die Förderung von Innovationen im Gesundheitssektor und dient als Magnet für Unternehmen und Forschungseinrichtungen in diesem Bereich. Mit einem geplanten Gebäude auf dem Lagarde-Campus soll eine innovative Infrastruktur für die Gesundheitsversorgung und Medizintechnik in Bamberg geschaffen werden.,"Forschungs- und Entwicklungszentrum, Gründerzentrum","Entwicklung zukunftsweisender Innovationen in der Gesundheitswirtschaft, enge Vernetzung zwischen Forschung, Gesundheitsdienstleistern und Patienten in der Region, Unterstützung von Unternehmen und Start-ups","Unternehmen der Gesundheitsbranche, Forschungseinrichtungen, Patienten, Gesundheitsdienstleister"
Institute for Healthcare Robotics and Automation (IFOHRA),Am Werkkanal 6,96047,Bamberg,49.9035033000000,10.868323500000,Point,https://www.ifohra.de/,"Universitäre und außeruniversitäre Forschung, Technologietransferzentrum","Das IFOHRA kombiniert Expertise aus dem Gesundheitswesen und der Industrie, um innovative, humanzentrierte Lösungen zur Effizienzsteigerung im Gesundheitsbereich zu entwickeln und umzusetzen. Es bietet einen Health Check, um Prozesse sowohl qualitativ als auch quantitativ zu bewerten und arbeitet eng mit wissenschaftlichen Beratern zusammen.","Forschungs- und Entwicklungsinstiut, Technologietransferzentrum","Entwicklung von robotik- und automatisierungsbasierten Lösungen für das Gesundheitswesen, Prozessanalyse, Realisierung von individuellen, auf Business Cases basierten Lösungen, Implementierung zukunftsweisender Technologien","Gesundheitsdienstleister, Krankenhäuser, medizinische Einrichtungen"
HTK Hygiene Technologie Kompetenzzentrum,Buger Straße 80,96049,Bamberg,49.8671849000000,10.890560200000,Point,https://hygiene-tk.de/,"Universitäre und außeruniversitäre Forschung, Innovationslabor","Das HTK ist ein Institut, das sich auf Hygiene und Infektionsprävention spezialisiert hat und aktiv in den Bereichen Hygienemanagement, Forschung und Services, Training und Qualifizierung sowie als Innovation Hub tätig ist. Es bietet individuelle Beratung und Qualifikation durch ein interdisziplinäres Team und ist Teil der Unternehmensgruppe Sozialstiftung Bamberg.",Anwendungsorientiertes Institut,"Hygienemanagement, Forschung & Services, Training & Qualifizierung, Innovation Hub","Unternehmen aus Medizintechnik, Gesundheits- und Sozialeinrichtungen, öffentliche Einrichtungen"
